행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-12-31,서울특별시,종로구,청운효자동,10876,4909,5967,20,19,23,21,22,28,25,30,36,41,38,34,47,65,53,59,53,48,59,43,41,55,58,51,64,63,64,69,64,86,77,74,82,78,57,72,53,72,59,60,64,53,64,84,96,71,107,67,61,75,84,84,100,84,105,87,87,72,66,66,76,55,55,72,75,69,65,63,59,39,61,49,36,46,25,35,35,27,39,27,26,31,26,34,24,17,21,24,16,13,7,7,4,2,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21,23,17,21,23,19,27,29,29,35,43,38,49,55,41,53,54,46,65,63,37,55,47,55,46,77,69,88,83,94,87,102,71,97,80,77,83,81,70,77,84,86,87,105,106,114,105,96,87,104,107,101,117,103,90,100,109,89,111,84,89,89,89,71,78,79,81,68,73,67,75,48,63,66,44,56,54,47,49,54,50,49,41,47,35,20,35,30,18,17,19,14,10,9,10,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1111053000,2025-12-31,서울특별시,종로구,사직동,8898,3898,5000,11,14,14,19,17,18,23,17,24,30,34,28,28,25,28,22,20,35,29,20,24,43,23,31,33,52,48,49,57,65,59,80,70,92,72,63,56,51,41,49,51,53,54,70,70,54,53,54,56,65,46,61,57,67,75,86,74,66,68,52,59,63,59,73,61,61,50,42,67,56,41,45,28,40,22,21,37,24,28,24,23,24,22,28,24,22,14,20,14,16,8,6,9,5,3,1,3,5,0,1,0,1,0,1,0,0,0,0,0,1,0,10,14,18,14,24,13,20,22,29,27,27,33,40,36,31,28,24,34,42,35,50,51,48,44,42,59,71,63,91,69,101,87,82,86,92,78,55,70,91,60,71,78,100,73,94,73,76,62,90,75,86,74,86,77,72,105,97,74,82,63,64,72,72,63,78,72,71,83,60,51,61,48,41,53,30,37,48,40,49,32,27,37,32,38,35,25,26,26,25,17,14,17,4,5,8,6,4,5,2,0,1,0,2,0,0,0,0,0,0,0,0
1111054000,2025-12-31,서울특별시,종로구,삼청동,2114,1004,1110,6,2,1,4,5,1,1,5,4,3,7,5,6,9,6,6,10,7,12,17,9,8,12,7,9,12,13,16,17,17,11,15,16,9,12,12,8,19,12,7,9,10,15,18,11,21,16,13,16,12,13,10,14,16,17,15,18,22,14,10,16,18,16,22,16,13,22,16,14,16,17,7,20,15,5,12,15,14,12,4,8,9,6,8,6,5,4,4,1,6,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,4,3,2,5,8,3,8,5,8,8,8,7,5,8,6,6,3,9,6,5,7,9,13,16,12,17,18,16,17,14,11,14,17,12,17,15,16,13,15,20,20,18,17,7,14,6,13,17,19,22,17,22,9,21,16,13,22,15,15,18,25,14,23,24,25,15,13,20,17,19,7,7,11,17,16,9,11,13,8,15,10,8,4,7,5,6,4,3,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-12-31,서울특별시,종로구,부암동,8926,4169,4757,14,16,15,12,13,16,21,16,22,32,34,22,44,42,32,49,42,41,50,42,49,45,49,38,42,70,42,63,48,72,65,52,72,73,61,62,51,45,42,47,54,54,59,63,56,65,65,53,57,57,66,71,80,79,76,69,72,72,75,53,66,74,70,51,61,62,80,63,49,53,61,43,43,38,24,32,31,31,38,28,21,24,17,34,21,15,10,17,14,10,9,8,1,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,12,16,17,11,11,23,32,23,38,31,31,42,25,29,27,30,44,50,33,47,44,42,50,63,52,70,67,40,54,69,53,75,72,56,45,50,63,65,71,66,67,65,94,77,79,62,78,68,66,99,85,77,92,105,112,88,86,71,87,79,71,65,82,81,69,65,67,72,73,56,49,43,30,39,48,32,52,45,35,25,28,31,32,26,28,20,20,18,12,8,6,6,12,5,3,3,4,2,2,0,0,1,0,1,0,0,0,0,0
1111056000,2025-12-31,서울특별시,종로구,평창동,17071,7897,9174,40,34,46,33,45,46,48,45,59,72,77,80,81,73,64,80,76,67,96,69,63,73,82,78,92,109,85,72,93,99,105,99,110,91,110,94,86,81,91,84,112,86,120,102,125,116,114,99,101,106,96,116,143,137,153,134,157,134,129,116,138,136,112,163,151,149,136,117,115,123,97,94,89,88,53,62,57,69,65,48,39,34,50,31,38,32,27,32,32,22,18,15,10,14,6,3,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,31,29,29,37,46,48,44,49,47,47,65,70,75,68,81,83,68,94,86,78,76,82,81,79,90,95,99,112,94,96,103,114,114,110,93,94,100,91,126,105,129,109,122,150,151,142,151,122,127,144,126,146,169,181,159,172,182,177,189,151,162,156,162,148,165,180,127,142,158,114,132,119,97,81,54,60,70,81,73,73,67,77,51,51,62,53,43,49,43,39,34,35,22,20,14,7,5,4,8,1,0,4,1,2,0,0,0,0,0,0,0
1111057000,2025-12-31,서울특별시,종로구,무악동,7691,3513,4178,15,20,15,16,28,20,21,23,29,30,35,33,35,39,29,49,38,31,40,34,37,32,38,36,45,34,34,31,28,34,35,36,40,39,42,38,35,23,37,42,51,42,80,61,55,43,60,57,52,70,60,67,64,84,80,87,85,62,58,41,52,49,49,74,63,57,43,44,52,32,40,36,32,32,25,23,27,20,25,20,21,15,13,20,17,14,14,11,6,10,6,9,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,20,24,15,32,29,23,34,46,40,50,47,45,67,56,44,52,60,36,47,37,47,38,44,46,48,54,37,46,39,36,47,41,30,50,42,44,47,48,58,47,61,74,63,69,78,63,61,75,60,65,73,81,85,90,60,62,44,48,67,73,58,56,64,68,59,47,53,48,48,58,30,43,33,34,46,28,35,19,19,34,30,38,34,22,24,23,13,9,9,5,4,10,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2025-12-31,서울특별시,종로구,교남동,9438,4309,5129,23,26,25,26,33,26,37,33,34,35,39,26,22,43,26,40,42,32,39,39,46,35,40,33,41,55,42,54,63,77,60,51,69,62,63,69,64,47,66,55,81,63,73,79,79,83,73,83,60,62,69,89,89,93,104,70,88,64,72,72,61,59,66,49,56,45,47,63,44,40,49,47,42,30,23,29,27,22,36,22,21,11,21,23,17,15,18,13,5,7,8,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,30,23,28,30,25,45,45,34,34,54,25,34,42,40,37,38,45,46,36,46,42,56,36,52,61,58,73,55,85,72,82,77,85,69,74,63,76,93,76,79,76,89,80,97,90,81,87,85,87,85,94,94,97,93,80,97,83,89,65,51,60,59,53,75,76,66,74,63,62,53,55,38,51,39,48,55,42,36,34,34,26,25,32,28,15,23,15,16,12,12,10,9,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-12-31,서울특별시,종로구,가회동,3620,1682,1938,5,4,6,7,8,5,9,13,11,11,15,10,17,10,13,23,10,22,10,16,12,11,9,12,13,26,15,21,18,15,32,23,24,30,28,22,21,20,19,21,27,19,22,22,34,25,29,30,20,29,20,31,26,32,36,36,28,34,31,23,32,25,19,29,27,36,25,26,17,17,26,19,18,22,11,14,14,16,20,12,9,8,12,8,8,10,9,8,2,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,5,2,2,7,6,7,12,10,12,11,22,13,13,15,19,11,11,15,11,14,19,26,22,19,19,21,31,25,32,38,24,23,19,24,27,22,21,21,31,34,34,33,33,19,35,40,23,27,40,33,46,33,35,30,40,31,22,32,26,39,28,44,27,30,22,23,28,26,20,22,19,17,20,17,22,23,21,21,18,22,15,13,7,7,8,11,7,3,1,2,2,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1111061500,2025-12-31,서울특별시,종로구,종로1.2.3.4가동,6609,3986,2623,6,8,9,12,5,7,6,8,4,12,11,13,2,17,8,15,19,15,7,17,9,12,14,35,48,53,47,70,67,75,73,77,76,71,61,63,55,54,44,47,42,33,63,43,52,54,43,40,56,50,49,44,65,64,87,63,83,83,72,79,73,83,88,104,82,85,85,79,97,82,94,67,49,56,47,41,42,40,40,32,27,23,30,26,18,22,11,11,4,8,6,4,6,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,8,3,5,6,9,9,10,0,4,8,13,10,10,13,7,11,4,11,15,18,20,17,35,37,68,65,55,74,55,60,62,35,48,42,33,45,34,39,31,31,35,29,36,36,34,33,30,42,22,35,32,36,41,45,30,31,40,36,26,34,39,29,52,39,52,35,49,32,43,36,36,35,30,24,23,16,23,26,25,34,29,21,30,19,10,18,15,13,10,4,7,3,3,2,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-12-31,서울특별시,종로구,종로5.6가동,5428,2801,2627,6,9,4,5,3,9,2,12,17,7,9,3,8,9,6,7,7,10,10,14,15,17,28,34,52,61,65,63,73,92,72,96,71,58,55,44,40,31,31,40,44,30,47,41,21,32,27,29,25,48,25,33,33,41,57,50,41,51,62,40,45,44,56,43,62,47,51,45,41,35,33,36,24,23,17,17,16,25,23,17,17,18,18,17,17,10,5,7,2,5,5,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,3,7,9,9,9,8,12,12,9,10,10,11,12,10,8,21,19,38,43,53,67,86,99,82,105,66,76,67,64,54,52,41,31,30,24,24,37,22,28,26,21,21,21,26,29,16,31,28,27,37,31,43,31,34,42,32,37,35,36,35,46,42,34,27,34,25,22,20,19,23,24,24,20,31,25,17,24,23,14,18,9,15,14,13,6,7,4,5,5,4,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
